id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
14664,Jacarand,15/12/2011 17:30,Muy bajo (1 - 2 mts),4,Chico,-68.8821057488,-32.8672294392,8,Aeroparque,2203364.73622,0
14668,Paraiso sombrilla,15/12/2011 17:20,Muy bajo (1 - 2 mts),16,Chico,-68.8818637682,-32.8672761577,8,Aeroparque,2203364.73622,0
14670,Aguaribay,15/12/2011 17:12,Medio (4 - 8 mts),160,Grande,-68.8817654834,-32.8672944107,8,Aeroparque,2203364.73622,0
14689,Fresno europeo,14/12/2011 16:51,Muy bajo (1 - 2 mts),8,Chico,-68.881154659,-32.8678756003,8,Aeroparque,2203364.73622,0
14694,Morera,06/12/2011 08:26,Alto (> 8 mts),150,Grande,-68.8769930308,-32.8689244393,8,Aeroparque,2203364.73622,0
14695,Morera,06/12/2011 08:23,Medio (4 - 8 mts),38,Mediano,-68.8769441042,-32.8689329347,8,Aeroparque,2203364.73622,0
14697,Acer,06/12/2011 08:21,Bajo (2 - 4 mts),25,Mediano,-68.8767379954,-32.8689721359,8,Aeroparque,2203364.73622,0
14699,Morera,06/12/2011 08:19,Medio (4 - 8 mts),80,Grande,-68.8766138586,-32.8689931113,8,Aeroparque,2203364.73622,0
14716,Morera,05/12/2011 12:51,Muy bajo (1 - 2 mts),2,Chico,-68.8772013181,-32.8689510726,8,Aeroparque,2203364.73622,0
14724,Prunas,30/11/2011 17:30,Bajo (2 - 4 mts),80,Grande,-68.8773718934,-32.8691043856,8,Aeroparque,2203364.73622,0
14725,Perenne,30/11/2011 17:07,Muy bajo (1 - 2 mts),14,Chico,-68.8773577182,-32.8690536712,8,Aeroparque,2203364.73622,0
14727,Morera,30/11/2011 17:02,Bajo (2 - 4 mts),50,Mediano,-68.8773338257,-32.8689467743,8,Aeroparque,2203364.73622,0
14728,Fresno europeo,30/11/2011 16:59,Bajo (2 - 4 mts),22,Mediano,-68.8773177993,-32.8689028389,8,Aeroparque,2203364.73622,0
14745,Prunas,05/12/2011 11:55,Muy bajo (1 - 2 mts),6,Chico,-68.87923363,-32.8694576161,8,Aeroparque,2203364.73622,0
14751,Paraiso,05/12/2011 11:13,Bajo (2 - 4 mts),50,Mediano,-68.8782283743,-32.8687874072,8,Aeroparque,2203364.73622,0
14769,Paraiso,06/12/2011 16:59,Medio (4 - 8 mts),40,Mediano,-68.8792459969,-32.8690908384,8,Aeroparque,2203364.73622,0
14770,Olmo bola,06/12/2011 16:57,Medio (4 - 8 mts),100,Grande,-68.8792388247,-32.8690471127,8,Aeroparque,2203364.73622,0
14786,Paraiso,06/12/2011 12:26,Bajo (2 - 4 mts),46,Mediano,-68.879411634,-32.8684572823,8,Aeroparque,2203364.73622,0
14799,Prunas,05/12/2011 18:07,Bajo (2 - 4 mts),22,Mediano,-68.8797902083,-32.8688031771,8,Aeroparque,2203364.73622,0
14805,Olmo bola,05/12/2011 17:51,Bajo (2 - 4 mts),48,Mediano,-68.879876605,-32.8691092035,8,Aeroparque,2203364.73622,0
14820,Paraiso sombrilla,07/12/2011 10:27,Bajo (2 - 4 mts),80,Grande,-68.8780174081,-32.8687290062,8,Aeroparque,2203364.73622,0
14824,Paraiso sombrilla,07/12/2011 10:21,Muy bajo (1 - 2 mts),33,Mediano,-68.878156353,-32.8689809328,8,Aeroparque,2203364.73622,0
14853,Paraiso sombrilla,19/12/2011 07:52,Bajo (2 - 4 mts),32,Mediano,-68.8810316454,-32.8740334624,8,Aeroparque,2203364.73622,0
14875,Acacia SP,16/12/2011 11:47,Bajo (2 - 4 mts),50,Mediano,-68.8805479981,-32.8741367008,8,Aeroparque,2203364.73622,0
14876,Acacia SP,16/12/2011 11:46,Bajo (2 - 4 mts),70,Grande,-68.8805906823,-32.8741507711,8,Aeroparque,2203364.73622,0
14913,Morera,19/12/2011 08:49,Medio (4 - 8 mts),80,Grande,-68.8804971441,-32.8735211502,8,Aeroparque,2203364.73622,0
14917,Paraiso,19/12/2011 08:45,Medio (4 - 8 mts),90,Grande,-68.8804952948,-32.8737645988,8,Aeroparque,2203364.73622,0
14918,Paraiso sombrilla,19/12/2011 08:40,Bajo (2 - 4 mts),60,Mediano,-68.8808302216,-32.8738819321,8,Aeroparque,2203364.73622,0
14923,Acer,20/12/2011 10:26,Bajo (2 - 4 mts),18,Chico,-68.880177603,-32.8728959955,8,Aeroparque,2203364.73622,0
14929,Paraiso sombrilla,20/12/2011 10:16,Bajo (2 - 4 mts),42,Mediano,-68.8801663816,-32.8732413211,8,Aeroparque,2203364.73622,0
14939,Acacia SP,19/12/2011 11:21,Bajo (2 - 4 mts),36,Mediano,-68.8801588691,-32.8739312761,8,Aeroparque,2203364.73622,0
14949,Paraiso sombrilla,19/12/2011 09:44,Medio (4 - 8 mts),22,Mediano,-68.880842361,-32.8726288065,8,Aeroparque,2203364.73622,0
14967,Acacia SP,21/12/2011 17:26,Bajo (2 - 4 mts),40,Mediano,-68.8807765561,-32.8719637953,8,Aeroparque,2203364.73622,0
14969,Acacia SP,21/12/2011 16:43,Bajo (2 - 4 mts),70,Grande,-68.880748065,-32.8718458959,8,Aeroparque,2203364.73622,0
14977,Paraiso,21/12/2011 16:22,Bajo (2 - 4 mts),60,Mediano,-68.880661279700007,-32.8715242797,8,Aeroparque,2203364.73622,0
15024,Acacia SP,19/12/2011 10:16,Bajo (2 - 4 mts),60,Mediano,-68.8806180776,-32.8725768669,8,Aeroparque,2203364.73622,0
15027,Acer,19/12/2011 10:10,Muy bajo (1 - 2 mts),10,Chico,-68.8803867401,-32.8726172718,8,Aeroparque,2203364.73622,0
15041,Paraiso sombrilla,22/12/2011 17:11,Medio (4 - 8 mts),95,Grande,-68.8813077375,-32.8715938527,8,Aeroparque,2203364.73622,0
15045,Acacia SP,21/12/2011 18:02,Bajo (2 - 4 mts),60,Mediano,-68.8813583995,-32.8717689387,8,Aeroparque,2203364.73622,0
15067,Fresno europeo,17/11/2011 12:38,Bajo (2 - 4 mts),50,Mediano,-68.8582340915,-32.8696101104,6,Residencial Norte,2694682.37982,0
15070,Fresno europeo,17/11/2011 12:29,Bajo (2 - 4 mts),45,Mediano,-68.8582683422,-32.8698415241,6,Residencial Norte,2694682.37982,0
15080,Acacia SP,17/11/2011 09:56,Muy bajo (1 - 2 mts),2,Chico,-68.858963916,-32.8692363542,6,Residencial Norte,2694682.37982,0
15088,Acacia SP,16/11/2011 13:00,Muy bajo (1 - 2 mts),1,Chico,-68.8589002217,-32.8689219714,6,Residencial Norte,2694682.37982,1
15112,Morera,18/11/2011 09:07,Bajo (2 - 4 mts),27,Mediano,-68.8590073709,-32.8687901608,6,Residencial Norte,2694682.37982,0
15116,Morera,18/11/2011 09:02,Medio (4 - 8 mts),80,Grande,-68.8590479661,-32.8690497458,6,Residencial Norte,2694682.37982,0
15129,Morera,18/11/2011 08:49,Bajo (2 - 4 mts),18,Chico,-68.859130682,-32.869566841,6,Residencial Norte,2694682.37982,0
15156,Paraiso,21/11/2011 12:41,Bajo (2 - 4 mts),30,Mediano,-68.8594304755,-32.8686536117,6,Residencial Norte,2694682.37982,0
15157,Aguaribay,21/11/2011 12:40,Bajo (2 - 4 mts),20,Chico,-68.8593884446,-32.8686917801,6,Residencial Norte,2694682.37982,0
15159,Paraiso,21/11/2011 12:38,Bajo (2 - 4 mts),22,Mediano,-68.8594057108,-32.8687989921,6,Residencial Norte,2694682.37982,0
15161,Paraiso,21/11/2011 12:35,Muy bajo (1 - 2 mts),12,Chico,-68.8594332064,-32.8689665886,6,Residencial Norte,2694682.37982,0
15163,Fresno europeo,21/11/2011 12:33,Bajo (2 - 4 mts),18,Chico,-68.8594663015,-32.8691473434,6,Residencial Norte,2694682.37982,0
15167,Paraiso,21/11/2011 12:28,Bajo (2 - 4 mts),22,Mediano,-68.8595057005,-32.8693764479,6,Residencial Norte,2694682.37982,0
15176,Paraiso,18/11/2011 07:56,Bajo (2 - 4 mts),50,Mediano,-68.8600243244,-32.8696761882,6,Residencial Norte,2694682.37982,0
15190,Paraiso,17/11/2011 13:29,Bajo (2 - 4 mts),60,Mediano,-68.8600899627,-32.8687970145,6,Residencial Norte,2694682.37982,0
15206,Paraiso,16/11/2011 13:06,Bajo (2 - 4 mts),56,Mediano,-68.8599141819,-32.869407707,6,Residencial Norte,2694682.37982,0
15224,lamo blanco,16/11/2011 12:42,Alto (> 8 mts),40,Mediano,-68.8604854365,-32.8687782185,6,Residencial Norte,2694682.37982,0
15252,Acacia SP,18/11/2011 17:05,Muy bajo (1 - 2 mts),5,Chico,-68.859092467,-32.8709893205,6,Residencial Norte,2694682.37982,0
15256,Morera,18/11/2011 16:53,Alto (> 8 mts),130,Grande,-68.8591095148,-32.8701414762,6,Residencial Norte,2694682.37982,1
15257,Acacia SP,18/11/2011 16:52,Muy bajo (1 - 2 mts),12,Chico,-68.8590993631,-32.8700745591,6,Residencial Norte,2694682.37982,0
15259,lamo blanco,18/11/2011 16:47,Medio (4 - 8 mts),60,Mediano,-68.8590022013,-32.869894832,6,Residencial Norte,2694682.37982,0
15262,lamo blanco,21/11/2011 12:47,Medio (4 - 8 mts),85,Grande,-68.8586958114,-32.8699292917,6,Residencial Norte,2694682.37982,0
15277,Fresno europeo,18/11/2011 17:17,Bajo (2 - 4 mts),30,Mediano,-68.8584409382,-32.8708951693,6,Residencial Norte,2694682.37982,0
15296,Morera,18/11/2011 11:32,Bajo (2 - 4 mts),22,Mediano,-68.859888505,-32.8699119411,6,Residencial Norte,2694682.37982,0
15301,Fresno europeo,17/11/2011 14:35,Bajo (2 - 4 mts),51,Mediano,-68.8594691619,-32.8698470293,6,Residencial Norte,2694682.37982,0
15303,Conifera,17/11/2011 14:32,Alto (> 8 mts),160,Grande,-68.8593128518,-32.869864012,6,Residencial Norte,2694682.37982,0
15314,Morera,17/11/2011 12:45,Medio (4 - 8 mts),95,Grande,-68.8592933967,-32.8706366721,6,Residencial Norte,2694682.37982,0
15323,Acacia SP,16/11/2011 12:29,Medio (4 - 8 mts),85,Grande,-68.8603556596,-32.8708457445,7,Residencial Parque,1786336.08966,0
15341,Paraiso,16/11/2011 13:01,Alto (> 8 mts),140,Grande,-68.860015438,-32.8700324008,6,Residencial Norte,2694682.37982,0
15344,Paraiso,16/11/2011 12:56,Alto (> 8 mts),150,Grande,-68.8600427395,-32.8701769135,6,Residencial Norte,2694682.37982,0
15363,Paraiso,16/11/2011 12:25,Medio (4 - 8 mts),100,Grande,-68.860805834,-32.870718706,7,Residencial Parque,1786336.08966,0
15382,Paraiso,15/11/2011 13:45,Bajo (2 - 4 mts),33,Mediano,-68.860390532,-32.8698954144,6,Residencial Norte,2694682.37982,0
15394,Fresno europeo,16/11/2011 12:24,Muy bajo (1 - 2 mts),10,Chico,-68.8611855076,-32.8707500984,7,Residencial Parque,1786336.08966,0
15404,Eucalyptus,15/11/2011 13:02,Alto (> 8 mts),250,Grande,-68.8610591037,-32.8697392674,7,Residencial Parque,1786336.08966,0
15410,Tipa,17/11/2011 12:44,Medio (4 - 8 mts),110,Grande,-68.859288736,-32.8721735365,6,Residencial Norte,2694682.37982,0
15414,Acacia SP,17/11/2011 12:33,Muy bajo (1 - 2 mts),4,Chico,-68.8593430436,-32.8716854311,6,Residencial Norte,2694682.37982,0
15422,Paraiso,17/11/2011 13:13,Bajo (2 - 4 mts),70,Grande,-68.8585412578,-32.8713249015,6,Residencial Norte,2694682.37982,0
15424,Paraiso,17/11/2011 13:11,Bajo (2 - 4 mts),65,Grande,-68.8585750985,-32.8715032173,6,Residencial Norte,2694682.37982,0
15426,Paraiso,17/11/2011 13:06,Bajo (2 - 4 mts),70,Grande,-68.8586280267,-32.8718111057,6,Residencial Norte,2694682.37982,0
15427,Paraiso,17/11/2011 13:05,Bajo (2 - 4 mts),68,Grande,-68.8587171566,-32.8718986167,6,Residencial Norte,2694682.37982,0
15436,Perenne,18/11/2011 14:17,Bajo (2 - 4 mts),120,Grande,-68.8594380981,-32.8714633,6,Residencial Norte,2694682.37982,0
15439,Fresno americano,18/11/2011 12:24,Bajo (2 - 4 mts),30,Mediano,-68.8594064831,-32.8712277338,6,Residencial Norte,2694682.37982,0
15440,Fresno americano,18/11/2011 12:22,Medio (4 - 8 mts),70,Grande,-68.8593972362,-32.8711546717,6,Residencial Norte,2694682.37982,0
15452,Paraiso,22/11/2011 13:39,Medio (4 - 8 mts),100,Grande,-68.8598978998,-32.8718702681,7,Residencial Parque,1786336.08966,0
15457,Morera,22/11/2011 07:13,Medio (4 - 8 mts),100,Grande,-68.8598627107,-32.8716596434,7,Residencial Parque,1786336.08966,0
15459,Fresno europeo,22/11/2011 07:06,Bajo (2 - 4 mts),30,Mediano,-68.859841241,-32.8715225257,7,Residencial Parque,1786336.08966,0
15468,Acacia SP,21/11/2011 13:32,Medio (4 - 8 mts),115,Grande,-68.8598279865,-32.8710123285,6,Residencial Norte,2694682.37982,0
15469,Acacia SP,21/11/2011 13:31,Medio (4 - 8 mts),100,Grande,-68.8598963841,-32.8710037488,6,Residencial Norte,2694682.37982,0
15471,Paraiso,21/11/2011 13:21,Medio (4 - 8 mts),142,Grande,-68.8600472394,-32.8710145487,7,Residencial Parque,1786336.08966,0
15478,Paraiso,21/11/2011 13:10,Muy bajo (1 - 2 mts),16,Chico,-68.8601147386,-32.8714324162,7,Residencial Parque,1786336.08966,0
15482,Paraiso,21/11/2011 13:07,Bajo (2 - 4 mts),40,Mediano,-68.8601572721,-32.8716989181,7,Residencial Parque,1786336.08966,0
15495,Paraiso,22/11/2011 12:09,Bajo (2 - 4 mts),60,Mediano,-68.8602799921,-32.8716576052,7,Residencial Parque,1786336.08966,0
15508,Paraiso,21/11/2011 13:32,Bajo (2 - 4 mts),36,Mediano,-68.8601701219,-32.8709977974,7,Residencial Parque,1786336.08966,0
15510,Acacia SP,21/11/2011 13:30,Medio (4 - 8 mts),70,Grande,-68.860308657,-32.8709597969,7,Residencial Parque,1786336.08966,0
15513,Acacia SP,21/11/2011 13:22,Muy bajo (1 - 2 mts),25,Mediano,-68.860446458,-32.8710063745,7,Residencial Parque,1786336.08966,0
15519,Aguaribay,21/11/2011 13:08,Bajo (2 - 4 mts),36,Mediano,-68.8605271774,-32.8715144224,7,Residencial Parque,1786336.08966,0
15531,Acacia SP,18/11/2011 17:48,Muy bajo (1 - 2 mts),4,Chico,-68.8606349249,-32.8713878832,7,Residencial Parque,1786336.08966,0
15532,Fresno americano,18/11/2011 17:45,Bajo (2 - 4 mts),28,Mediano,-68.8606269665,-32.871321708,7,Residencial Parque,1786336.08966,0
15539,Acacia SP,18/11/2011 17:30,Medio (4 - 8 mts),120,Grande,-68.8606118725,-32.8709224037,7,Residencial Parque,1786336.08966,0
15540,Acacia SP,18/11/2011 17:28,Medio (4 - 8 mts),100,Grande,-68.8606901004,-32.8709136543,7,Residencial Parque,1786336.08966,0
15555,Paraiso,17/11/2011 16:46,Bajo (2 - 4 mts),28,Mediano,-68.8611100482,-32.8719206026,7,Residencial Parque,1786336.08966,0
15569,Paraiso,17/11/2011 16:22,Muy bajo (1 - 2 mts),10,Chico,-68.8610037264,-32.8712197948,7,Residencial Parque,1786336.08966,0
15574,Acacia SP,16/11/2011 16:50,Bajo (2 - 4 mts),50,Mediano,-68.8610861586,-32.8708672968,7,Residencial Parque,1786336.08966,0
15585,Fresno europeo,16/11/2011 16:20,Muy bajo (1 - 2 mts),9,Chico,-68.8613806806,-32.8718143631,7,Residencial Parque,1786336.08966,0
15586,Paraiso,16/11/2011 16:19,Bajo (2 - 4 mts),60,Mediano,-68.8613924989,-32.8718943564,7,Residencial Parque,1786336.08966,0
15601,Acacia SP,16/11/2011 15:39,Bajo (2 - 4 mts),56,Mediano,-68.861574191,-32.8708172825,7,Residencial Parque,1786336.08966,0
15623,Fresno americano,15/11/2011 19:19,Muy bajo (1 - 2 mts),13,Chico,-68.8619660914,-32.8718684087,7,Residencial Parque,1786336.08966,0
15647,Tipa,15/11/2011 18:21,Bajo (2 - 4 mts),64,Grande,-68.8620601123,-32.871037995,7,Residencial Parque,1786336.08966,0
15648,Acer,15/11/2011 17:57,Muy bajo (1 - 2 mts),12,Chico,-68.8620816682,-32.8711574022,7,Residencial Parque,1786336.08966,0
15661,Morera,15/11/2011 11:44,Medio (4 - 8 mts),60,Mediano,-68.8614342273,-32.8707204325,7,Residencial Parque,1786336.08966,0
15664,Acacia SP,15/11/2011 11:40,Medio (4 - 8 mts),78,Grande,-68.8617374459,-32.8706864179,7,Residencial Parque,1786336.08966,0
15674,Eucalyptus,15/11/2011 12:02,Medio (4 - 8 mts),53,Mediano,-68.8611641495,-32.8697085344,7,Residencial Parque,1786336.08966,0
15676,Acacia SP,15/11/2011 12:00,Medio (4 - 8 mts),60,Mediano,-68.8612664735,-32.8703133893,7,Residencial Parque,1786336.08966,0
15681,Fresno europeo,15/11/2011 11:49,Muy bajo (1 - 2 mts),18,Chico,-68.8613240177,-32.870669975,7,Residencial Parque,1786336.08966,0
15704,Morera,18/11/2011 08:16,Bajo (2 - 4 mts),40,Mediano,-68.8606449773,-32.8690074097,6,Residencial Norte,2694682.37982,0
15722,Paraiso,15/11/2011 11:44,Bajo (2 - 4 mts),90,Grande,-68.8609940858,-32.869395893,7,Residencial Parque,1786336.08966,0
15728,Fresno americano,25/11/2011 09:27,Medio (4 - 8 mts),25,Mediano,-68.8700359433,-32.8788032538,7,Residencial Parque,1786336.08966,0
15731,Acer,23/11/2011 10:01,Bajo (2 - 4 mts),30,Mediano,-68.8711056458,-32.8776876339,7,Residencial Parque,1786336.08966,0
15747,Paraiso,22/11/2011 09:50,Medio (4 - 8 mts),65,Grande,-68.8729994141,-32.8793189144,7,Residencial Parque,1786336.08966,0
15750,Paraiso,22/11/2011 09:41,Medio (4 - 8 mts),115,Grande,-68.8729527293,-32.8791599885,7,Residencial Parque,1786336.08966,0
15758,Fresno americano,22/11/2011 09:14,Medio (4 - 8 mts),52,Mediano,-68.8727440241,-32.8785993738,7,Residencial Parque,1786336.08966,0
15762,Liquidambar,21/11/2011 12:11,Medio (4 - 8 mts),35,Mediano,-68.8726707632,-32.8783716378,7,Residencial Parque,1786336.08966,0
15767,Jacarand,21/11/2011 10:39,Alto (> 8 mts),100,Grande,-68.8725371373,-32.8779751009,7,Residencial Parque,1786336.08966,0
15770,Paraiso sombrilla,21/11/2011 10:11,Medio (4 - 8 mts),170,Grande,-68.8724190833,-32.8777341382,7,Residencial Parque,1786336.08966,0
15777,Paraiso sombrilla,23/11/2011 11:20,Medio (4 - 8 mts),130,Grande,-68.872671877,-32.8779065291,7,Residencial Parque,1786336.08966,0
15778,Prunas,23/11/2011 10:53,Bajo (2 - 4 mts),26,Mediano,-68.8727390388,-32.8781105164,7,Residencial Parque,1786336.08966,0
15789,Tilo,22/11/2011 18:20,Muy bajo (1 - 2 mts),5,Chico,-68.8730183717,-32.8789138027,7,Residencial Parque,1786336.08966,0
15802,Morera,21/11/2011 18:04,Bajo (2 - 4 mts),28,Mediano,-68.8736753127,-32.8793128361,7,Residencial Parque,1786336.08966,0
15808,Morera,21/11/2011 16:50,Medio (4 - 8 mts),120,Grande,-68.8734362244,-32.8784538052,7,Residencial Parque,1786336.08966,0
15809,Aguaribay,21/11/2011 16:48,Medio (4 - 8 mts),110,Grande,-68.8734251269,-32.8784276674,7,Residencial Parque,1786336.08966,0
15815,Aguaribay,21/11/2011 16:32,Medio (4 - 8 mts),160,Grande,-68.8732946608,-32.8780189066,7,Residencial Parque,1786336.08966,0
15818,Morera,21/11/2011 16:24,Bajo (2 - 4 mts),100,Grande,-68.8731956252,-32.8777451386,7,Residencial Parque,1786336.08966,0
15819,Morera,21/11/2011 16:22,Bajo (2 - 4 mts),90,Grande,-68.8731834964,-32.8776943393,7,Residencial Parque,1786336.08966,0
15828,Paraiso,24/11/2011 14:37,Bajo (2 - 4 mts),38,Mediano,-68.8718137708,-32.877184404,7,Residencial Parque,1786336.08966,0
15829,Paraiso sombrilla,24/11/2011 11:16,Bajo (2 - 4 mts),50,Mediano,-68.8719299374,-32.8762207484,7,Residencial Parque,1786336.08966,0
15832,Paraiso,25/11/2011 10:57,Bajo (2 - 4 mts),50,Mediano,-68.8718447893,-32.8772862109,7,Residencial Parque,1786336.08966,0
15836,Fresno europeo,25/11/2011 10:48,Muy bajo (1 - 2 mts),18,Chico,-68.8718922192,-32.8776784124,7,Residencial Parque,1786336.08966,0
15840,Paraiso,25/11/2011 11:15,Bajo (2 - 4 mts),20,Chico,-68.8724848027,-32.8772105916,7,Residencial Parque,1786336.08966,0
15850,Fresno americano,30/11/2011 10:17,Bajo (2 - 4 mts),36,Mediano,-68.8726641481,-32.8762180229,7,Residencial Parque,1786336.08966,0
15859,Fresno americano,30/11/2011 10:07,Bajo (2 - 4 mts),30,Mediano,-68.8728346749,-32.8767103878,7,Residencial Parque,1786336.08966,0
15866,Acacia SP,28/11/2011 21:10,Bajo (2 - 4 mts),20,Chico,-68.8727348378,-32.876959115,7,Residencial Parque,1786336.08966,0
15871,Acer,28/11/2011 21:02,Medio (4 - 8 mts),40,Mediano,-68.8724908521,-32.8770163468,7,Residencial Parque,1786336.08966,0
15875,Acacia SP,28/11/2011 20:53,Medio (4 - 8 mts),50,Mediano,-68.8723414679,-32.8768895046,7,Residencial Parque,1786336.08966,1
15878,Paraiso,28/11/2011 20:47,Medio (4 - 8 mts),60,Mediano,-68.8722822643,-32.8767482578,7,Residencial Parque,1786336.08966,0
15882,Conifera,28/11/2011 20:38,Muy bajo (1 - 2 mts),30,Mediano,-68.8722097998,-32.8765914622,7,Residencial Parque,1786336.08966,0
15886,Paraiso sombrilla,28/11/2011 20:28,Medio (4 - 8 mts),90,Grande,-68.8721340857,-32.8763597081,7,Residencial Parque,1786336.08966,0
15890,Jacarand,28/11/2011 12:44,Bajo (2 - 4 mts),35,Mediano,-68.8720246893,-32.8760480709,7,Residencial Parque,1786336.08966,0
15913,Aguaribay,24/11/2011 12:28,Medio (4 - 8 mts),66,Grande,-68.8732934472,-32.8775605348,7,Residencial Parque,1786336.08966,0
15918,Fresno americano,24/11/2011 12:22,Bajo (2 - 4 mts),26,Mediano,-68.8732039494,-32.8772993397,7,Residencial Parque,1786336.08966,0
15925,Jacarand,24/11/2011 12:10,Medio (4 - 8 mts),40,Mediano,-68.8733591607,-32.8771178156,7,Residencial Parque,1786336.08966,0
15941,Fresno europeo,25/11/2011 09:36,Bajo (2 - 4 mts),32,Mediano,-68.872971922,-32.876657935,7,Residencial Parque,1786336.08966,0
15956,Fresno americano,25/11/2011 10:56,Bajo (2 - 4 mts),36,Mediano,-68.8727257201,-32.8759493518,7,Residencial Parque,1786336.08966,0
15959,Morera,25/11/2011 10:51,Medio (4 - 8 mts),70,Grande,-68.8728080379,-32.8761706761,7,Residencial Parque,1786336.08966,0
15963,Morera,25/11/2011 10:44,Medio (4 - 8 mts),70,Grande,-68.8730939288,-32.8763663492,7,Residencial Parque,1786336.08966,0
15965,Morera,25/11/2011 10:42,Medio (4 - 8 mts),80,Grande,-68.873200043,-32.8763451254,7,Residencial Parque,1786336.08966,0
15966,Paraiso,25/11/2011 10:41,Medio (4 - 8 mts),90,Grande,-68.8732530817,-32.8763282408,7,Residencial Parque,1786336.08966,0
15971,Morera,15/08/2011 12:37,Alto (> 8 mts),150,Grande,-68.8435955699,-32.8728137592,4,Cuarta Oeste,1173332.70145,0
15977,Tilo,10/08/2011 11:05,Medio (4 - 8 mts),62,Grande,-68.8438955992,-32.8717277522,4,Cuarta Oeste,1173332.70145,0
15987,Morera,10/08/2011 10:57,Alto (> 8 mts),180,Grande,-68.8439432618,-32.8721445504,4,Cuarta Oeste,1173332.70145,0
15993,Braquiquito,10/08/2011 10:16,Alto (> 8 mts),198,Grande,-68.8437548213,-32.8724312171,4,Cuarta Oeste,1173332.70145,0
16006,Morera,11/08/2011 08:54,Medio (4 - 8 mts),78,Grande,-68.84373436,-32.8720957613,4,Cuarta Oeste,1173332.70145,0
16013,Morera,11/08/2011 08:40,Muy bajo (1 - 2 mts),13,Chico,-68.8437506976,-32.8715815816,4,Cuarta Oeste,1173332.70145,0
16015,Olmo comun,11/08/2011 08:37,Medio (4 - 8 mts),83,Grande,-68.8438016683,-32.8713678455,4,Cuarta Oeste,1173332.70145,0
16037,Paraiso,15/08/2011 14:12,Alto (> 8 mts),155,Grande,-68.8455763472,-32.8722324012,6,Residencial Norte,2694682.37982,0
16053,Paraiso,15/07/2011 09:13,Medio (4 - 8 mts),85,Grande,-68.8448449488,-32.8713666227,6,Residencial Norte,2694682.37982,0
16056,Morera,15/07/2011 09:08,Medio (4 - 8 mts),53,Mediano,-68.8446178415,-32.8714155517,6,Residencial Norte,2694682.37982,0
16059,Morera,15/07/2011 09:04,Alto (> 8 mts),195,Grande,-68.8443210724,-32.8714756169,4,Cuarta Oeste,1173332.70145,0
16076,Paraiso,21/07/2011 10:39,Medio (4 - 8 mts),60,Mediano,-68.8449853128,-32.8724560216,6,Residencial Norte,2694682.37982,0
16083,Paraiso,21/07/2011 10:28,Alto (> 8 mts),220,Grande,-68.8442174037,-32.8726023945,6,Residencial Norte,2694682.37982,1
16103,Morera,15/07/2011 10:48,Medio (4 - 8 mts),35,Mediano,-68.8449590705,-32.8716158707,6,Residencial Norte,2694682.37982,0
16106,Paraiso,15/07/2011 10:40,Alto (> 8 mts),110,Grande,-68.8450372264,-32.8718954026,6,Residencial Norte,2694682.37982,1
16111,Olmo comun,18/07/2011 12:26,Medio (4 - 8 mts),62,Grande,-68.8453093465,-32.8734760159,6,Residencial Norte,2694682.37982,0
16112,Morera,18/07/2011 12:27,Alto (> 8 mts),145,Grande,-68.8452510473,-32.8734515079,6,Residencial Norte,2694682.37982,0
16127,Conifera,21/07/2011 10:09,Alto (> 8 mts),70,Grande,-68.8442395358,-32.8727240859,6,Residencial Norte,2694682.37982,0
16160,Morera,18/07/2011 10:47,Alto (> 8 mts),222,Grande,-68.8430329165,-32.8672240199,4,Cuarta Oeste,1173332.70145,0
16166,Morera,18/07/2011 10:01,Alto (> 8 mts),200,Grande,-68.8434165079,-32.8677012266,4,Cuarta Oeste,1173332.70145,0
16182,Paraiso,15/07/2011 12:19,Alto (> 8 mts),200,Grande,-68.8433831866,-32.8688641663,4,Cuarta Oeste,1173332.70145,0
16183,Paraiso,15/07/2011 12:17,Medio (4 - 8 mts),66,Grande,-68.8434023543,-32.8690062315,4,Cuarta Oeste,1173332.70145,0
16184,Fresno americano,15/07/2011 12:13,Medio (4 - 8 mts),100,Grande,-68.8434610755,-32.8692751002,4,Cuarta Oeste,1173332.70145,0
16188,Fresno americano,15/07/2011 12:02,Medio (4 - 8 mts),47,Mediano,-68.8435480571,-32.869635977,4,Cuarta Oeste,1173332.70145,0
16193,Morera,15/07/2011 11:21,Alto (> 8 mts),200,Grande,-68.843687646,-32.8704020507,4,Cuarta Oeste,1173332.70145,1
16196,Morera,15/07/2011 11:03,Alto (> 8 mts),190,Grande,-68.8439530988,-32.8704821721,4,Cuarta Oeste,1173332.70145,1
16216,Paraiso,22/07/2011 11:15,Bajo (2 - 4 mts),70,Grande,-68.8428638025,-32.8629096473,4,Cuarta Oeste,1173332.70145,0
16221,Morera,20/07/2011 11:02,Alto (> 8 mts),180,Grande,-68.8434023785,-32.8654264256,4,Cuarta Oeste,1173332.70145,0
16233,Morera,20/07/2011 10:06,Alto (> 8 mts),200,Grande,-68.8425825101,-32.865741879,4,Cuarta Oeste,1173332.70145,0
16255,Fresno americano,19/07/2011 21:44,Muy bajo (1 - 2 mts),0.8,Chico,-68.8432335786,-32.8648520923,4,Cuarta Oeste,1173332.70145,0
