id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
13318,Fresno europeo,23/02/2011 09:30,Bajo (2 - 4 mts),12,Chico,-68.848346604,-32.8658399486,6,Residencial Norte,2694682.37982,0
13321,Morera,23/02/2011 09:18,Alto (> 8 mts),166,Grande,-68.8483460163,-32.866049656,6,Residencial Norte,2694682.37982,0
13323,Paraiso,22/02/2011 13:45,Bajo (2 - 4 mts),48,Mediano,-68.8481763255,-32.8662026049,6,Residencial Norte,2694682.37982,0
13328,Paraiso,22/02/2011 13:30,Medio (4 - 8 mts),100,Grande,-68.8477941178,-32.8661725992,6,Residencial Norte,2694682.37982,0
13330,Morera,25/02/2011 09:52,Medio (4 - 8 mts),100,Grande,-68.8476920098,-32.8660639297,6,Residencial Norte,2694682.37982,0
13331,Morera,25/02/2011 09:49,Medio (4 - 8 mts),160,Grande,-68.8476862199,-32.8659858323,6,Residencial Norte,2694682.37982,0
13349,Fresno europeo,11/01/2011 11:11,Alto (> 8 mts),90,Grande,-68.846255935,-32.8662491531,4,Cuarta Oeste,1173332.70145,0
13358,Morera,11/01/2011 11:35,Bajo (2 - 4 mts),30,Mediano,-68.8454221725,-32.8661983954,4,Cuarta Oeste,1173332.70145,0
13370,Morera,11/01/2011 10:10,Alto (> 8 mts),95,Grande,-68.8450067845,-32.8661160436,4,Cuarta Oeste,1173332.70145,0
13389,Paraiso,10/01/2011 14:22,Alto (> 8 mts),160,Grande,-68.8442873724,-32.8670045731,4,Cuarta Oeste,1173332.70145,0
13392,Morera,10/01/2011 11:46,Medio (4 - 8 mts),50,Mediano,-68.8441248187,-32.866891217,4,Cuarta Oeste,1173332.70145,0
13395,Caducifolio,11/01/2011 10:38,Alto (> 8 mts),270,Grande,-68.8443020229,-32.8660648539,4,Cuarta Oeste,1173332.70145,0
13396,Fresno europeo,11/01/2011 10:33,Bajo (2 - 4 mts),35,Mediano,-68.8443675095,-32.8660698975,4,Cuarta Oeste,1173332.70145,0
13402,lamo blanco,06/04/2011 13:04,Medio (4 - 8 mts),190,Grande,-68.8437534243,-32.8651435835,4,Cuarta Oeste,1173332.70145,0
13405,Fresno europeo,06/04/2011 12:57,Medio (4 - 8 mts),70,Grande,-68.8437562299,-32.8655354195,4,Cuarta Oeste,1173332.70145,0
13406,Acer,06/04/2011 12:55,Bajo (2 - 4 mts),50,Mediano,-68.8437518879,-32.8656353219,4,Cuarta Oeste,1173332.70145,0
13408,Morera,06/04/2011 12:51,Medio (4 - 8 mts),160,Grande,-68.8437579723,-32.8658213492,4,Cuarta Oeste,1173332.70145,0
13416,Morera,07/01/2011 11:39,Alto (> 8 mts),92,Grande,-68.8436660102,-32.863792569,4,Cuarta Oeste,1173332.70145,0
13434,Morera,02/02/2011 12:21,Medio (4 - 8 mts),184,Grande,-68.8527702109,-32.8644956934,6,Residencial Norte,2694682.37982,0
13440,Morera,02/02/2011 10:27,Alto (> 8 mts),160,Grande,-68.8525414501,-32.8648377499,6,Residencial Norte,2694682.37982,0
13443,Morera,02/02/2011 10:12,Alto (> 8 mts),160,Grande,-68.8523634429,-32.86482091,6,Residencial Norte,2694682.37982,0
13463,Olmo comun,02/02/2011 13:13,Alto (> 8 mts),140,Grande,-68.8528492569,-32.8635252952,6,Residencial Norte,2694682.37982,0
13466,Acer,03/02/2011 09:03,Medio (4 - 8 mts),40,Mediano,-68.8525926376,-32.8633895585,6,Residencial Norte,2694682.37982,0
13467,Fresno europeo,03/02/2011 09:16,Bajo (2 - 4 mts),70,Grande,-68.8524628755,-32.8633796284,6,Residencial Norte,2694682.37982,0
13469,Morera,03/02/2011 09:20,Medio (4 - 8 mts),104,Grande,-68.8523564574,-32.8633739782,6,Residencial Norte,2694682.37982,0
13470,Morera,03/02/2011 09:22,Medio (4 - 8 mts),80,Grande,-68.8523096919,-32.863371501,6,Residencial Norte,2694682.37982,1
13475,Fresno europeo,02/02/2011 08:41,Alto (> 8 mts),140,Grande,-68.8521404792,-32.8635866648,6,Residencial Norte,2694682.37982,0
13494,Fresno europeo,31/01/2011 12:41,Alto (> 8 mts),160,Grande,-68.8519440674,-32.863352815,6,Residencial Norte,2694682.37982,0
13495,Fresno europeo,31/01/2011 12:39,Alto (> 8 mts),160,Grande,-68.8519098814,-32.8633509711,6,Residencial Norte,2694682.37982,0
13515,Morera,01/02/2011 11:15,Alto (> 8 mts),180,Grande,-68.8519657019,-32.8641719957,6,Residencial Norte,2694682.37982,1
13520,Morera,01/02/2011 11:43,Alto (> 8 mts),80,Grande,-68.8519398904,-32.8644997053,6,Residencial Norte,2694682.37982,0
13526,Fresno europeo,01/02/2011 11:59,Alto (> 8 mts),130,Grande,-68.8518618174,-32.8647716453,6,Residencial Norte,2694682.37982,0
13530,Morera,01/02/2011 12:28,Alto (> 8 mts),160,Grande,-68.8513006954,-32.8645416136,6,Residencial Norte,2694682.37982,0
13537,Morera,01/02/2011 12:53,Alto (> 8 mts),220,Grande,-68.8513416803,-32.8640682272,6,Residencial Norte,2694682.37982,0
13545,Fresno europeo,28/01/2011 12:40,Muy bajo (1 - 2 mts),5,Chico,-68.8511607497,-32.8646724184,6,Residencial Norte,2694682.37982,0
13555,Acacia SP,28/01/2011 10:30,Alto (> 8 mts),160,Grande,-68.8505153742,-32.8644966732,6,Residencial Norte,2694682.37982,0
13557,Fresno europeo,28/01/2011 10:11,Medio (4 - 8 mts),70,Grande,-68.8505385161,-32.8642011495,6,Residencial Norte,2694682.37982,0
13558,Fresno europeo,28/01/2011 10:06,Muy bajo (1 - 2 mts),6,Chico,-68.8505510339,-32.8641080112,6,Residencial Norte,2694682.37982,0
13567,Fresno europeo,28/01/2011 09:19,Alto (> 8 mts),150,Grande,-68.850602899,-32.8634135278,6,Residencial Norte,2694682.37982,0
13578,Paraiso,01/03/2011 11:01,Alto (> 8 mts),135,Grande,-68.8512768799,-32.8650622638,6,Residencial Norte,2694682.37982,0
13592,Paraiso,01/03/2011 11:41,Alto (> 8 mts),110,Grande,-68.8512433062,-32.8654580519,6,Residencial Norte,2694682.37982,0
13596,Fresno europeo,01/03/2011 13:10,Alto (> 8 mts),160,Grande,-68.8512232894,-32.8656940116,6,Residencial Norte,2694682.37982,0
13606,Paraiso,01/03/2011 13:50,Alto (> 8 mts),148,Grande,-68.8512008327,-32.8663679092,6,Residencial Norte,2694682.37982,0
13624,Morera,28/02/2011 12:27,Medio (4 - 8 mts),115,Grande,-68.8518314165,-32.8655927688,6,Residencial Norte,2694682.37982,0
13631,Morera,25/02/2011 10:16,Alto (> 8 mts),110,Grande,-68.8519482814,-32.8660175145,6,Residencial Norte,2694682.37982,0
13636,Jacarand,25/02/2011 09:33,Alto (> 8 mts),94,Grande,-68.8519175339,-32.8663530069,6,Residencial Norte,2694682.37982,1
13639,Morera,25/02/2011 09:20,Alto (> 8 mts),210,Grande,-68.8520598818,-32.8664089704,6,Residencial Norte,2694682.37982,0
13644,Fresno europeo,23/02/2011 13:27,Alto (> 8 mts),80,Grande,-68.8526030701,-32.8663422947,6,Residencial Norte,2694682.37982,0
13675,Morera,23/02/2011 11:35,Alto (> 8 mts),97,Grande,-68.8527246445,-32.8650330962,6,Residencial Norte,2694682.37982,0
13676,Paraiso,23/02/2011 11:41,Alto (> 8 mts),240,Grande,-68.8527178198,-32.8651084221,6,Residencial Norte,2694682.37982,0
13705,Paraiso sombrilla,18/02/2011 14:15,Medio (4 - 8 mts),57,Mediano,-68.8533180113,-32.8655842205,6,Residencial Norte,2694682.37982,0
13706,Morera,18/02/2011 14:14,Medio (4 - 8 mts),30,Mediano,-68.8534242753,-32.8655896786,6,Residencial Norte,2694682.37982,0
13719,Paraiso sombrilla,28/01/2011 13:26,Medio (4 - 8 mts),90,Grande,-68.8512471256,-32.8637116069,6,Residencial Norte,2694682.37982,0
13721,Fresno europeo,28/01/2011 13:21,Muy bajo (1 - 2 mts),6,Chico,-68.8512315796,-32.863818837,6,Residencial Norte,2694682.37982,0
13732,Morera,28/01/2011 09:00,Alto (> 8 mts),90,Grande,-68.8498266033,-32.8632829625,6,Residencial Norte,2694682.37982,0
13744,Conifera,27/01/2011 09:47,Medio (4 - 8 mts),100,Grande,-68.8502885896,-32.8632185094,6,Residencial Norte,2694682.37982,0
13747,Morera,27/01/2011 10:10,Alto (> 8 mts),144,Grande,-68.8504822284,-32.8634225097,6,Residencial Norte,2694682.37982,0
13754,Fresno europeo,27/01/2011 13:39,Medio (4 - 8 mts),100,Grande,-68.8497535697,-32.8640904919,6,Residencial Norte,2694682.37982,0
13762,Morera,27/01/2011 13:08,Alto (> 8 mts),120,Grande,-68.8499316306,-32.8646110171,6,Residencial Norte,2694682.37982,0
13770,Paraiso,27/01/2011 11:08,Bajo (2 - 4 mts),40,Mediano,-68.8504103158,-32.8642760461,6,Residencial Norte,2694682.37982,0
13783,Paraiso,26/01/2011 11:58,Alto (> 8 mts),130,Grande,-68.8496284033,-32.864206497,6,Residencial Norte,2694682.37982,0
13786,Paraiso,26/01/2011 12:06,Alto (> 8 mts),130,Grande,-68.8496090334,-32.8643701602,6,Residencial Norte,2694682.37982,1
13800,Morera,26/01/2011 12:58,Alto (> 8 mts),140,Grande,-68.8492178464,-32.8641325237,6,Residencial Norte,2694682.37982,0
13801,Morera,26/01/2011 13:01,Alto (> 8 mts),130,Grande,-68.8492235162,-32.8640840869,6,Residencial Norte,2694682.37982,0
13807,Morera,26/01/2011 13:24,Alto (> 8 mts),140,Grande,-68.8492522737,-32.8637777679,6,Residencial Norte,2694682.37982,0
13814,Morera,26/01/2011 09:12,Bajo (2 - 4 mts),18,Chico,-68.8495360353,-32.863106129,6,Residencial Norte,2694682.37982,0
13815,Paraiso sombrilla,26/01/2011 09:17,Alto (> 8 mts),170,Grande,-68.8497394899,-32.8629704033,6,Residencial Norte,2694682.37982,0
13816,Fresno europeo,26/01/2011 09:22,Bajo (2 - 4 mts),56,Mediano,-68.8497328149,-32.8630006021,6,Residencial Norte,2694682.37982,0
13820,Morera,26/01/2011 09:44,Alto (> 8 mts),170,Grande,-68.8496889265,-32.8634695906,6,Residencial Norte,2694682.37982,0
13821,Morera,26/01/2011 09:48,Alto (> 8 mts),170,Grande,-68.849686281,-32.8635216098,6,Residencial Norte,2694682.37982,0
13828,Paraiso sombrilla,25/01/2011 10:03,Muy bajo (1 - 2 mts),6,Chico,-68.8491557852,-32.8634073217,6,Residencial Norte,2694682.37982,0
13829,Paraiso sombrilla,25/01/2011 09:58,Muy bajo (1 - 2 mts),6,Chico,-68.8491620237,-32.8633643517,6,Residencial Norte,2694682.37982,0
13843,Morera,26/01/2011 08:39,Medio (4 - 8 mts),104,Grande,-68.8487524242,-32.8633614523,6,Residencial Norte,2694682.37982,0
13855,Aguaribay,19/12/2011 07:55,Bajo (2 - 4 mts),80,Grande,-68.8752240724,-32.8684294232,8,Aeroparque,2203364.73622,0
13862,Aguaribay,16/12/2011 12:47,Medio (4 - 8 mts),90,Grande,-68.8750582303,-32.8678469483,8,Aeroparque,2203364.73622,0
13878,Aguaribay,16/12/2011 12:29,Medio (4 - 8 mts),100,Grande,-68.8760841275,-32.8683059189,8,Aeroparque,2203364.73622,0
13888,Fresno europeo,19/12/2011 12:22,Muy bajo (1 - 2 mts),15,Chico,-68.8755500595,-32.8664236932,8,Aeroparque,2203364.73622,0
13893,Paraiso,19/12/2011 12:16,Bajo (2 - 4 mts),60,Mediano,-68.8756098221,-32.8665965625,8,Aeroparque,2203364.73622,0
13902,Morera,19/12/2011 12:07,Bajo (2 - 4 mts),33,Mediano,-68.8757249045,-32.8670754041,8,Aeroparque,2203364.73622,0
13909,Morera,19/12/2011 11:59,Muy bajo (1 - 2 mts),15,Chico,-68.8758317752,-32.867457472,8,Aeroparque,2203364.73622,0
13928,Jacarand,30/11/2011 11:57,Alto (> 8 mts),100,Grande,-68.8755121474,-32.8655835304,8,Aeroparque,2203364.73622,0
13933,Morera,29/11/2011 12:23,Alto (> 8 mts),145,Grande,-68.8754554273,-32.8653794879,8,Aeroparque,2203364.73622,0
13944,Jacarand,29/11/2011 13:28,Medio (4 - 8 mts),85,Grande,-68.8764471337,-32.8656720471,8,Aeroparque,2203364.73622,0
13946,Paraiso sombrilla,29/11/2011 13:09,Medio (4 - 8 mts),95,Grande,-68.87634737,-32.8652874827,8,Aeroparque,2203364.73622,0
13963,Paraiso sombrilla,29/11/2011 11:22,Medio (4 - 8 mts),125,Grande,-68.8771740424,-32.8652978974,8,Aeroparque,2203364.73622,0
13964,Paraiso sombrilla,29/11/2011 12:30,Muy bajo (1 - 2 mts),15,Chico,-68.8779663584,-32.8647380606,8,Aeroparque,2203364.73622,0
13965,Acer,29/11/2011 12:25,Bajo (2 - 4 mts),20,Chico,-68.8779848814,-32.8648061639,8,Aeroparque,2203364.73622,0
13975,Paraiso sombrilla,29/11/2011 12:13,Medio (4 - 8 mts),58,Mediano,-68.8780786862,-32.8651567003,8,Aeroparque,2203364.73622,0
13980,Morera,29/11/2011 12:00,Bajo (2 - 4 mts),66,Grande,-68.8781364676,-32.865617103699996,8,Aeroparque,2203364.73622,0
13981,Morera,29/11/2011 11:59,Bajo (2 - 4 mts),65,Grande,-68.8780898615,-32.8656287687,8,Aeroparque,2203364.73622,0
13993,Paraiso,29/11/2011 18:11,Medio (4 - 8 mts),60,Mediano,-68.8780368509,-32.8645406778,8,Aeroparque,2203364.73622,0
14003,Paraiso sombrilla,29/11/2011 17:37,Bajo (2 - 4 mts),100,Grande,-68.8782152963,-32.8652235525,8,Aeroparque,2203364.73622,0
14005,Paraiso sombrilla,29/11/2011 17:34,Bajo (2 - 4 mts),124,Grande,-68.8782392277,-32.8653309786,8,Aeroparque,2203364.73622,0
14015,Paraiso sombrilla,29/11/2011 17:15,Bajo (2 - 4 mts),90,Grande,-68.878643733,-32.8655193824,8,Aeroparque,2203364.73622,0
14017,Morera,29/11/2011 17:10,Bajo (2 - 4 mts),60,Mediano,-68.8787389228,-32.8655031449,8,Aeroparque,2203364.73622,0
14024,Morera,29/11/2011 16:36,Bajo (2 - 4 mts),70,Grande,-68.8788530469,-32.8652671258,8,Aeroparque,2203364.73622,0
14028,Morera,29/11/2011 16:24,Bajo (2 - 4 mts),38,Mediano,-68.8787981535,-32.865082977,8,Aeroparque,2203364.73622,0
14045,Paraiso,05/12/2011 12:31,Medio (4 - 8 mts),65,Grande,-68.8765622956,-32.8675157889,8,Aeroparque,2203364.73622,0
14066,Paraiso,02/12/2011 10:50,Bajo (2 - 4 mts),25,Mediano,-68.8761600989,-32.8680045548,8,Aeroparque,2203364.73622,0
14070,Acacia SP,02/12/2011 10:30,Medio (4 - 8 mts),30,Mediano,-68.8762218246,-32.868241108,8,Aeroparque,2203364.73622,0
14075,Paraiso,02/12/2011 10:22,Medio (4 - 8 mts),22,Mediano,-68.8762751054,-32.8684391558,8,Aeroparque,2203364.73622,0
14099,Prunas,02/12/2011 08:46,Medio (4 - 8 mts),40,Mediano,-68.8768774387,-32.8688038816,8,Aeroparque,2203364.73622,0
14104,Paraiso,02/12/2011 07:52,Medio (4 - 8 mts),75,Grande,-68.8770504104,-32.8687809837,8,Aeroparque,2203364.73622,0
14109,Paraiso,02/12/2011 07:37,Alto (> 8 mts),100,Grande,-68.8771358395,-32.86866451,8,Aeroparque,2203364.73622,0
14115,Perenne,02/12/2011 07:31,Medio (4 - 8 mts),110,Grande,-68.8762599844,-32.8672790612,8,Aeroparque,2203364.73622,0
14127,Fresno europeo,01/12/2011 13:08,Alto (> 8 mts),70,Grande,-68.8763105695,-32.8673666938,8,Aeroparque,2203364.73622,0
14136,Aguaribay,01/12/2011 12:51,Alto (> 8 mts),170,Grande,-68.8766071845,-32.8672374627,8,Aeroparque,2203364.73622,0
14139,Acer,01/12/2011 12:23,Medio (4 - 8 mts),110,Grande,-68.875852614,-32.8661994328,8,Aeroparque,2203364.73622,0
14146,Morera,01/12/2011 08:06,Alto (> 8 mts),105,Grande,-68.8759406212,-32.8672057401,8,Aeroparque,2203364.73622,0
14154,Paraiso sombrilla,30/11/2011 10:41,Medio (4 - 8 mts),105,Grande,-68.8764399724,-32.8674315057,8,Aeroparque,2203364.73622,0
14157,Jacarand,30/11/2011 10:35,Medio (4 - 8 mts),64,Grande,-68.8766223574,-32.8674020154,8,Aeroparque,2203364.73622,0
14161,Acacia SP,30/11/2011 10:30,Alto (> 8 mts),70,Grande,-68.8767399649,-32.8671709105,8,Aeroparque,2203364.73622,0
14181,Acer,30/11/2011 09:50,Bajo (2 - 4 mts),14,Chico,-68.8765181386,-32.8663768635,8,Aeroparque,2203364.73622,0
14198,Morera,30/11/2011 12:15,Medio (4 - 8 mts),67,Grande,-68.8768691039,-32.8672272332,8,Aeroparque,2203364.73622,0
14209,Acer,30/11/2011 11:46,Medio (4 - 8 mts),55,Mediano,-68.8767421578,-32.8667581355,8,Aeroparque,2203364.73622,0
14212,Paraiso,30/11/2011 11:40,Medio (4 - 8 mts),65,Grande,-68.876673503,-32.8665153666,8,Aeroparque,2203364.73622,0
14223,Paraiso sombrilla,07/12/2011 16:52,Medio (4 - 8 mts),160,Grande,-68.8767250125,-32.8660321257,8,Aeroparque,2203364.73622,0
14226,Fresno europeo,07/12/2011 16:45,Bajo (2 - 4 mts),30,Mediano,-68.8768415709,-32.8660043204,8,Aeroparque,2203364.73622,1
14234,Paraiso,07/12/2011 16:19,Muy bajo (1 - 2 mts),20,Chico,-68.8773754911,-32.866062594,8,Aeroparque,2203364.73622,0
14266,Paraiso sombrilla,07/12/2011 10:23,Bajo (2 - 4 mts),40,Mediano,-68.8778846412,-32.8679685195,8,Aeroparque,2203364.73622,0
14267,Acacia SP,07/12/2011 10:21,Alto (> 8 mts),110,Grande,-68.8778951119,-32.8680029718,8,Aeroparque,2203364.73622,0
14270,Paraiso sombrilla,07/12/2011 10:15,Medio (4 - 8 mts),110,Grande,-68.8779651506,-32.8682785766,8,Aeroparque,2203364.73622,0
14276,Prunas,07/12/2011 10:04,Medio (4 - 8 mts),70,Grande,-68.8780305545,-32.8685160098,8,Aeroparque,2203364.73622,0
14284,Paraiso sombrilla,07/12/2011 09:00,Bajo (2 - 4 mts),100,Grande,-68.8775191728,-32.8686797729,8,Aeroparque,2203364.73622,0
14315,Morera,06/12/2011 09:28,Bajo (2 - 4 mts),40,Mediano,-68.8770378043,-32.8674232302,8,Aeroparque,2203364.73622,0
14317,Jacarand,06/12/2011 08:27,Muy bajo (1 - 2 mts),16,Chico,-68.877142569,-32.8674052262,8,Aeroparque,2203364.73622,1
14325,Paraiso sombrilla,01/12/2011 12:33,Bajo (2 - 4 mts),80,Grande,-68.8783864555,-32.8670548182,8,Aeroparque,2203364.73622,0
14326,Paraiso sombrilla,01/12/2011 12:34,Bajo (2 - 4 mts),42,Mediano,-68.8783247397,-32.8670694766,8,Aeroparque,2203364.73622,0
14328,Paraiso,01/12/2011 12:41,Medio (4 - 8 mts),100,Grande,-68.8781472665,-32.8670998479,8,Aeroparque,2203364.73622,0
14330,Paraiso,01/12/2011 12:43,Bajo (2 - 4 mts),26,Mediano,-68.878047579,-32.8671198982,8,Aeroparque,2203364.73622,0
14331,Acer,01/12/2011 12:44,Bajo (2 - 4 mts),22,Mediano,-68.8779954938,-32.8671293432,8,Aeroparque,2203364.73622,0
14341,Morera,01/12/2011 12:55,Medio (4 - 8 mts),92,Grande,-68.8776874176,-32.8667691316,8,Aeroparque,2203364.73622,0
14343,Morera,01/12/2011 12:57,Medio (4 - 8 mts),87,Grande,-68.8776450123,-32.8666163059,8,Aeroparque,2203364.73622,0
14347,Acacia SP,01/12/2011 13:04,Bajo (2 - 4 mts),70,Grande,-68.8775682321,-32.8663266017,8,Aeroparque,2203364.73622,0
14349,Paraiso sombrilla,01/12/2011 13:06,Bajo (2 - 4 mts),120,Grande,-68.8775259024,-32.8661688546,8,Aeroparque,2203364.73622,0
14366,Morera,01/12/2011 13:24,Bajo (2 - 4 mts),30,Mediano,-68.8781189844,-32.8657634626,8,Aeroparque,2203364.73622,0
14367,Paraiso sombrilla,01/12/2011 13:25,Bajo (2 - 4 mts),26,Mediano,-68.8781570124,-32.8657587134,8,Aeroparque,2203364.73622,0
14368,Fresno europeo,30/11/2011 11:49,Bajo (2 - 4 mts),40,Mediano,-68.8782484506,-32.8658046816,8,Aeroparque,2203364.73622,0
14370,Morera,30/11/2011 11:51,Medio (4 - 8 mts),110,Grande,-68.8782775628,-32.8659146329,8,Aeroparque,2203364.73622,0
14376,Paraiso sombrilla,30/11/2011 12:24,Bajo (2 - 4 mts),66,Grande,-68.8783896472,-32.8663430437,8,Aeroparque,2203364.73622,0
14386,Paraiso sombrilla,02/12/2011 10:28,Medio (4 - 8 mts),90,Grande,-68.8779619188,-32.8672470989,8,Aeroparque,2203364.73622,0
14387,Prunas,02/12/2011 10:26,Bajo (2 - 4 mts),26,Mediano,-68.8780330292,-32.8672358529,8,Aeroparque,2203364.73622,0
14400,Jacarand,02/12/2011 10:12,Bajo (2 - 4 mts),26,Mediano,-68.8786335402,-32.8672144211,8,Aeroparque,2203364.73622,0
14404,Fresno europeo,02/12/2011 10:06,Bajo (2 - 4 mts),42,Mediano,-68.878657284,-32.8673057886,8,Aeroparque,2203364.73622,0
14408,Fresno europeo,02/12/2011 10:02,Bajo (2 - 4 mts),56,Mediano,-68.8786877692,-32.8674274226,8,Aeroparque,2203364.73622,0
14410,Morera,02/12/2011 10:00,Medio (4 - 8 mts),100,Grande,-68.8787087704,-32.8675172383,8,Aeroparque,2203364.73622,0
14419,Morera,02/12/2011 09:44,Medio (4 - 8 mts),66,Grande,-68.878932189,-32.8683219202,8,Aeroparque,2203364.73622,0
14420,Morera,02/12/2011 09:41,Bajo (2 - 4 mts),55,Mediano,-68.8788982135,-32.8684165229,8,Aeroparque,2203364.73622,0
14423,Acer,02/12/2011 09:38,Bajo (2 - 4 mts),30,Mediano,-68.8787954063,-32.8684393462,8,Aeroparque,2203364.73622,0
14429,Morera,02/12/2011 09:24,Medio (4 - 8 mts),76,Grande,-68.8781421747,-32.8684736577,8,Aeroparque,2203364.73622,0
14442,Prunas,02/12/2011 08:52,Muy bajo (1 - 2 mts),22,Mediano,-68.877946942,-32.8677410023,8,Aeroparque,2203364.73622,0
14457,Jacarand,02/12/2011 10:43,Bajo (2 - 4 mts),44,Mediano,-68.8784165008,-32.8659786811,8,Aeroparque,2203364.73622,0
14461,Acacia SP,02/12/2011 10:32,Bajo (2 - 4 mts),84,Grande,-68.8784534836,-32.8661088714,8,Aeroparque,2203364.73622,0
14463,Morera,02/12/2011 10:27,Medio (4 - 8 mts),130,Grande,-68.8784886624,-32.8662324081,8,Aeroparque,2203364.73622,0
14467,Morera,02/12/2011 10:02,Bajo (2 - 4 mts),42,Mediano,-68.8785415082,-32.8664365275,8,Aeroparque,2203364.73622,0
14489,Morera,30/11/2011 18:12,Bajo (2 - 4 mts),22,Mediano,-68.879269877,-32.8668407539,8,Aeroparque,2203364.73622,0
14509,Fresno europeo,30/11/2011 16:59,Bajo (2 - 4 mts),22,Mediano,-68.8790170598,-32.865906143,8,Aeroparque,2203364.73622,0
14513,Acacia SP,30/11/2011 16:47,Bajo (2 - 4 mts),104,Grande,-68.8789830818,-32.8657594377,8,Aeroparque,2203364.73622,0
14514,Jacarand,30/11/2011 16:44,Bajo (2 - 4 mts),38,Mediano,-68.8789746301,-32.8657305933,8,Aeroparque,2203364.73622,0
14517,Acacia SP,30/11/2011 16:35,Bajo (2 - 4 mts),110,Grande,-68.8788431648,-32.8656318936,8,Aeroparque,2203364.73622,0
14543,Morera,05/12/2011 12:50,Medio (4 - 8 mts),80,Grande,-68.8794605021,-32.867569219,8,Aeroparque,2203364.73622,0
14560,Perenne,15/12/2011 08:07,Bajo (2 - 4 mts),80,Grande,-68.8791608375,-32.8670249038,8,Aeroparque,2203364.73622,0
14564,Aguaribay,14/12/2011 11:12,Medio (4 - 8 mts),35,Mediano,-68.878838071,-32.8668690663,8,Aeroparque,2203364.73622,1
14566,Aguaribay,14/12/2011 11:10,Alto (> 8 mts),220,Grande,-68.8787347075,-32.8671700197,8,Aeroparque,2203364.73622,0
14568,Aguaribay,14/12/2011 11:08,Alto (> 8 mts),185,Grande,-68.8787497744,-32.8672347444,8,Aeroparque,2203364.73622,0
14571,Aguaribay,14/12/2011 11:00,Alto (> 8 mts),185,Grande,-68.8787932727,-32.8673930846,8,Aeroparque,2203364.73622,0
14580,Morera,14/12/2011 10:37,Bajo (2 - 4 mts),20,Chico,-68.8788940276,-32.8677677951,8,Aeroparque,2203364.73622,0
14622,Acer,13/12/2011 11:01,Medio (4 - 8 mts),65,Grande,-68.8796502162,-32.8664582424,8,Aeroparque,2203364.73622,0
14634,Aguaribay,12/12/2011 12:44,Medio (4 - 8 mts),180,Grande,-68.8791114085,-32.8656642399,8,Aeroparque,2203364.73622,1
14638,Acacia SP,12/12/2011 12:37,Medio (4 - 8 mts),40,Mediano,-68.8793491446,-32.8655346568,8,Aeroparque,2203364.73622,0
14639,Acer,12/12/2011 12:36,Medio (4 - 8 mts),90,Grande,-68.8794406637,-32.8655163306,8,Aeroparque,2203364.73622,0
14642,Acer,12/12/2011 12:28,Medio (4 - 8 mts),100,Grande,-68.8797178971,-32.8654593082,8,Aeroparque,2203364.73622,0
14643,Aguaribay,12/12/2011 12:27,Bajo (2 - 4 mts),15,Chico,-68.8797616695,-32.8654532106,8,Aeroparque,2203364.73622,0
14653,Aguaribay,15/12/2011 17:51,Bajo (2 - 4 mts),22,Mediano,-68.8824751656,-32.8674284465,8,Aeroparque,2203364.73622,0
14663,Aguaribay,15/12/2011 17:33,Bajo (2 - 4 mts),80,Grande,-68.882158685,-32.8672200744,8,Aeroparque,2203364.73622,0
14666,Paraiso sombrilla,15/12/2011 17:26,Muy bajo (1 - 2 mts),3,Chico,-68.8819936625,-32.8672503818,8,Aeroparque,2203364.73622,0
14679,Paraiso sombrilla,14/12/2011 17:24,Bajo (2 - 4 mts),50,Mediano,-68.881210606,-32.8674074761,8,Aeroparque,2203364.73622,0
14694,Morera,06/12/2011 08:26,Alto (> 8 mts),150,Grande,-68.8769930308,-32.8689244393,8,Aeroparque,2203364.73622,0
14711,Aguaribay,06/12/2011 08:08,Muy bajo (1 - 2 mts),18,Chico,-68.8773601067,-32.8695019918,8,Aeroparque,2203364.73622,0
14718,Paraiso sombrilla,30/11/2011 18:18,Bajo (2 - 4 mts),130,Grande,-68.8775939993,-32.8699829514,8,Aeroparque,2203364.73622,0
14727,Morera,30/11/2011 17:02,Bajo (2 - 4 mts),50,Mediano,-68.8773338257,-32.8689467743,8,Aeroparque,2203364.73622,0
14740,Aguaribay,05/12/2011 12:02,Muy bajo (1 - 2 mts),12,Chico,-68.8792378735,-32.869826858,8,Aeroparque,2203364.73622,0
14742,Aguaribay,05/12/2011 12:00,Muy bajo (1 - 2 mts),15,Chico,-68.8792908977,-32.8697065897,8,Aeroparque,2203364.73622,0
14756,Morera,05/12/2011 11:08,Bajo (2 - 4 mts),46,Mediano,-68.8782970356,-32.8690376132,8,Aeroparque,2203364.73622,0
14762,Fresno europeo,05/12/2011 11:01,Muy bajo (1 - 2 mts),12,Chico,-68.8783743444,-32.8693169145,8,Aeroparque,2203364.73622,0
14769,Paraiso,06/12/2011 16:59,Medio (4 - 8 mts),40,Mediano,-68.8792459969,-32.8690908384,8,Aeroparque,2203364.73622,0
14777,Ailanthus,06/12/2011 13:16,Medio (4 - 8 mts),100,Grande,-68.8791712397,-32.8687898867,8,Aeroparque,2203364.73622,0
14787,Acacia SP,06/12/2011 12:24,Bajo (2 - 4 mts),48,Mediano,-68.8794794528,-32.868445594,8,Aeroparque,2203364.73622,0
